DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
474,19730916,    0,    0,
474,19730917,    0,    0,
474,19730918,   41,    0,
474,19730919,   69,    0,
474,19730920,  105,    0,
474,19730921,    4,    0,
474,19730922,  216,    0,
474,19730923,   62,    0,
474,19730924,   22,    0,
474,19730925,    0,    0,
474,19730926,    9,    0,
474,19730927,  173,    0,
474,19730928,   76,    0,
474,19730929,  101,    0,
474,19730930,  217,    0,
474,19731001,   79,    0,
474,19731002,    1,    0,
474,19731003,    0,    0,
474,19731004,    0,    0,
474,19731005,    0,    0,
474,19731006,    0,    0,
474,19731007,    0,    0,
474,19731008,    0,    0,
474,19731009,    0,    0,
474,19731010,   51,    0,
474,19731011,  112,    0,
474,19731012,    3,    0,
474,19731013,    0,    0,
474,19731014,    0,    0,
474,19731015,    0,    0,
474,19731016,   22,    0,
474,19731017,   73,    0,
474,19731018,   45,    0,
474,19731019,   48,    0,
474,19731020,  391,    0,
474,19731021,   95,    0,
474,19731022,   54,    0,
474,19731023,   91,    0,
474,19731024,    0,    0,
474,19731025,    0,    0,
474,19731026,    0,    0,
474,19731027,    0,    0,
474,19731028,    0,    0,
474,19731029,    0,    0,
474,19731030,    0,    0,
474,19731031,    0,    0,
474,19731101,    0,    0,
474,19731102,    0,    0,
474,19731103,    0,    0,
474,19731104,    1,    0,
474,19731105,   32,    0,
474,19731106,  129,    0,
474,19731107,   66,    0,
474,19731108,    0,    0,
474,19731109,    0,    0,
474,19731110,  105,    0,
474,19731111,   74,    0,
474,19731112,    3,    0,
474,19731113,  102,    0,
474,19731114,   35,    0,
474,19731115,   35,    0,
474,19731116,    1,    0,
474,19731117,    2,    0,
474,19731118,    0,    0,
474,19731119,    0,    0,
474,19731120,    1,    0,
474,19731121,    0,    0,
474,19731122,    1,    0,
474,19731123,    6,    0,
474,19731124,    0,    0,
474,19731125,   14,    0,
474,19731126,   20,    0,
474,19731127,   57,  997,
474,19731128,   35,    0,
474,19731129,   89,    8,
474,19731130,   21,  997,
474,19731201,   63,    2,
474,19731202,    4,    2,
474,19731203,   31,  997,
474,19731204,   14,    0,
474,19731205,   12,    0,
474,19731206,   10,    0,
474,19731207,    7,    0,
474,19731208,  106,    0,
474,19731209,   11,    0,
474,19731210,    1,    0,
474,19731211,    0,    0,
474,19731212,   42,    0,
474,19731213,   53,    0,
474,19731214,   29,    0,
474,19731215,   26,    0,
474,19731216,   72,    0,
474,19731217,   33,    0,
474,19731218,    0,    0,
474,19731219,    0,    0,
474,19731220,    0,    0,
474,19731221,    2,    0,
474,19731222,    1,    0,
474,19731223,    2,    0,
474,19731224,    3,    0,
474,19731225,    0,    0,
474,19731226,    1,    0,
474,19731227,    9,    0,
474,19731228,    2,    0,
474,19731229,    3,    0,
474,19731230,    0,    0,
474,19731231,    5,    0,
474,19740101,    0,    0,
474,19740102,    0,    0,
474,19740103,    0,    0,
474,19740104,   13,    0,
474,19740105,    1,    0,
474,19740106,   16,    0,
474,19740107,    0,    0,
474,19740108,   38,    0,
474,19740109,   15,    0,
474,19740110,   41,    0,
474,19740111,   32,    0,
474,19740112,   42,    0,
474,19740113,    0,    0,
474,19740114,   55,    0,
474,19740115,    3,    0,
474,19740116,   13,    0,
474,19740117,   83,    0,
474,19740118,    7,    0,
474,19740119,    2,    0,
474,19740120,    0,    0,
474,19740121,    0,    0,
474,19740122,    0,    0,
474,19740123,    2,    0,
474,19740124,   37,    0,
474,19740125,    0,    0,
474,19740126,    0,    0,
474,19740127,   23,    0,
474,19740128,   16,    0,
474,19740129,   39,    0,
474,19740130,    3,    0,
474,19740131,    0,    0,
474,19740201,    0,    0,
474,19740202,    0,    0,
474,19740203,    0,    0,
474,19740204,    2,    0,
474,19740205,   13,    0,
474,19740206,   33,    0,
474,19740207,   39,    0,
474,19740208,   13,    0,
474,19740209,   74,    0,
474,19740210,   63,    0,
474,19740211,   25,    0,
474,19740212,   29,    0,
474,19740213,    2,    0,
474,19740214,   25,    0,
474,19740215,    3,    0,
474,19740216,   50,    0,
474,19740217,    0,    0,
474,19740218,    0,    0,
474,19740219,    0,    0,
474,19740220,    0,    0,
474,19740221,    0,    0,
474,19740222,    1,    0,
474,19740223,   52,    0,
474,19740224,    2,    0,
474,19740225,    0,    0,
474,19740226,    0,    0,
474,19740227,    0,    0,
474,19740228,    0,    0,
474,19740301,    0,    0,
474,19740302,   43,    0,
474,19740303,   40,    0,
474,19740304,    7,    0,
474,19740305,   10,    0,
474,19740306,   50,    0,
474,19740307,    0,    0,
474,19740308,    0,    0,
474,19740309,    0,    0,
474,19740310,    0,    0,
474,19740311,    0,    0,
474,19740312,  111,    0,
474,19740313,   51,    0,
474,19740314,    0,    0,
474,19740315,   46,    0,
474,19740316,   54,    0,
474,19740317,    7,    0,
474,19740318,   85,    0,
474,19740319,    1,    0,
474,19740320,    0,    0,
474,19740321,   21,    0,
474,19740322,    0,    0,
474,19740323,    0,    0,
474,19740324,    0,    0,
474,19740325,   14,    0,
474,19740326,    0,    0,
474,19740327,    0,    0,
474,19740328,    0,    0,
474,19740329,    0,    0,
474,19740330,    0,    0,
474,19740331,    0,    0,
474,19740401,    0,    0,
474,19740402,    0,    0,
474,19740403,    0,    0,
474,19740404,    0,    0,
474,19740405,    0,    0,
474,19740406,    0,    0,
474,19740407,    0,    0,
474,19740408,    0,    0,
474,19740409,    0,    0,
474,19740410,    0,    0,
474,19740411,    0,    0,
474,19740412,   17,    0,
474,19740413,   10,    0,
474,19740414,    0,    0,
474,19740415,    0,    0,
474,19740416,    0,    0,
474,19740417,    1,    0,
474,19740418,    0,    0,
474,19740419,    0,    0,
474,19740420,    0,    0,
474,19740421,    0,    0,
474,19740422,    0,    0,
474,19740423,    0,    0,
474,19740424,   22,    0,
474,19740425,    0,    0,
474,19740426,   39,    0,
474,19740427,    0,    0,
474,19740428,   14,    0,
474,19740429,    0,    0,
474,19740430,   51,    0,
474,19740501,    0,    0,
474,19740502,    0,    0,
474,19740503,   18,    0,
474,19740504,    2,    0,
474,19740505,    2,    0,
474,19740506,    0,    0,
474,19740507,   11,    0,
474,19740508,    0,    0,
474,19740509,    0,    0,
474,19740510,    0,    0,
474,19740511,   96,    0,
474,19740512,    6,    0,
474,19740513,    0,    0,
474,19740514,   24,    0,
474,19740515,    0,    0,
474,19740516,    0,    0,
474,19740517,    0,    0,
474,19740518,    0,    0,
474,19740519,    0,    0,
474,19740520,    0,    0,
474,19740521,    0,    0,
474,19740522,   12,    0,
474,19740523,   16,    0,
474,19740524,    0,    0,
474,19740525,   31,    0,
474,19740526,    0,    0,
474,19740527,    0,    0,
474,19740528,    0,    0,
474,19740529,   14,    0,
474,19740530,    0,    0,
474,19740531,    3,    0,
474,19740601,    0,    0,
474,19740602,    0,    0,
474,19740603,   73,    0,
474,19740604,    7,    0,
474,19740605,    0,    0,
474,19740606,    0,    0,
474,19740607,   24,    0,
474,19740608,    3,    0,
474,19740609,  187,    0,
474,19740610,   69,    0,
474,19740611,   75,    0,
474,19740612,    0,    0,
474,19740613,    0,    0,
474,19740614,    0,    0,
474,19740615,    0,    0,
474,19740616,    0,    0,
474,19740617,    0,    0,
474,19740618,    2,    0,
474,19740619,    0,    0,
474,19740620,    0,    0,
474,19740621,    1,    0,
474,19740622,    0,    0,
474,19740623,    0,    0,
474,19740624,    0,    0,
474,19740625,    0,    0,
474,19740626,    0,    0,
474,19740627,  132,    0,
474,19740628,    0,    0,
474,19740629,    0,    0,
474,19740630,    0,    0,
474,19740701,   19,    0,
474,19740702,   18,    0,
474,19740703,  103,    0,
474,19740704,    5,    0,
474,19740705,  119,    0,
474,19740706,    6,    0,
474,19740707,    6,    0,
474,19740708,    0,    0,
474,19740709,    0,    0,
474,19740710,    0,    0,
474,19740711,    6,    0,
474,19740712,    0,    0,
474,19740713,   60,    0,
474,19740714,  125,    0,
474,19740715,    4,    0,
474,19740716,   30,    0,
474,19740717,  117,    0,
474,19740718,    1,    0,
474,19740719,    0,    0,
474,19740720,    6,    0,
474,19740721,    0,    0,
474,19740722,    0,    0,
474,19740723,  102,    0,
474,19740724,    4,    0,
474,19740725,    0,    0,
474,19740726,   10,    0,
474,19740727,   13,    0,
474,19740728,    0,    0,
474,19740729,    1,    0,
474,19740730,    0,    0,
474,19740731,   16,    0,
474,19740801,    0,    0,
474,19740802,    1,    0,
474,19740803,    0,    0,
474,19740804,    0,    0,
474,19740805,  243,    0,
474,19740806,    1,    0,
474,19740807,    0,    0,
474,19740808,   29,    0,
474,19740809,    9,    0,
474,19740810,    3,    0,
474,19740811,   23,    0,
474,19740812,   15,    0,
474,19740813,  112,    0,
474,19740814,   10,    0,
474,19740815,    0,    0,
474,19740816,    0,    0,
474,19740817,   18,    0,
474,19740818,    1,    0,
474,19740819,   86,    0,
474,19740820,    0,    0,
474,19740821,    0,    0,
474,19740822,    0,    0,
474,19740823,    0,    0,
474,19740824,    0,    0,
474,19740825,    0,    0,
474,19740826,    0,    0,
474,19740827,    0,    0,
474,19740828,   10,    0,
474,19740829,    0,    0,
474,19740830,    0,    0,
474,19740831,    0,    0,
474,19740901,    5,    0,
474,19740902,   26,    0,
474,19740903,   70,    0,
474,19740904,    7,    0,
474,19740905,  306,    0,
474,19740906,  155,    0,
474,19740907,   70,    0,
474,19740908,   63,    0,
474,19740909,   74,    0,
474,19740910,   66,    0,
474,19740911,    1,    0,
474,19740912,    0,    0,
474,19740913,   97,    0,
474,19740914,    2,    0,
474,19740915,    0,    0,
474,19740916,    0,    0,
474,19740917,    0,    0,
474,19740918,    0,    0,
474,19740919,    0,    0,
474,19740920,    0,    0,
474,19740921,    0,    0,
474,19740922,   26,    0,
474,19740923,   24,    0,
474,19740924,   62,    0,
474,19740925,   53,    0,
474,19740926,  130,    0,
474,19740927,  180,    0,
474,19740928,  113,    0,
474,19740929,   42,    0,
474,19740930,   82,    0,
474,19741001,   91,    0,
474,19741002,  110,    0,
474,19741003,    1,    0,
474,19741004,  311,    0,
474,19741005,  156,    0,
474,19741006,   50,    0,
474,19741007,   98,    0,
474,19741008,   10,    0,
474,19741009,    0,    0,
474,19741010,   34,    0,
474,19741011,    0,    0,
474,19741012,   67,    0,
474,19741013,   57,    0,
474,19741014,   10,    0,
474,19741015,    0,    0,
474,19741016,    1,    0,
474,19741017,    0,    0,
474,19741018,    0,    0,
474,19741019,  157,    0,
474,19741020,   20,    0,
474,19741021,  133,    0,
474,19741022,  216,    0,
474,19741023,  169,    0,
474,19741024,   12,    0,
474,19741025,    2,    0,
474,19741026,   20,    0,
474,19741027,    6,    0,
474,19741028,   10,    0,
474,19741029,   60,    0,
474,19741030,   40,    0,
474,19741031,  122,    0,
474,19741101,   29,    0,
474,19741102,   15,    0,
474,19741103,    0,    0,
474,19741104,   74,    0,
474,19741105,    0,    0,
474,19741106,    0,    0,
474,19741107,    0,    0,
474,19741108,    1,    0,
474,19741109,   20,    0,
474,19741110,    9,    0,
474,19741111,    0,    0,
474,19741112,   43,    0,
474,19741113,   16,    0,
474,19741114,   16,    0,
474,19741115,  121,    0,
474,19741116,  111,    0,
474,19741117,   52,    0,
474,19741118,    0,    0,
474,19741119,   16,    0,
474,19741120,   20,    0,
474,19741121,   25,    0,
474,19741122,   55,    0,
474,19741123,   88,    0,
474,19741124,   32,    0,
474,19741125,   52,    0,
474,19741126,    7,    0,
474,19741127,    1,    0,
474,19741128,   49,    0,
474,19741129,   85,    0,
474,19741130,   10,    0,
474,19741201,   41,    0,
474,19741202,    0,    0,
474,19741203,    2,    0,
474,19741204,    0,    0,
474,19741205,   18,    0,
474,19741206,   15,    0,
474,19741207,   15,    0,
474,19741208,   11,    0,
474,19741209,    0,    0,
474,19741210,    0,    0,
474,19741211,  100,    0,
474,19741212,   85,    0,
474,19741213,   82,    0,
474,19741214,    6,    0,
474,19741215,   18,    0,
474,19741216,    0,    0,
474,19741217,   81,    0,
474,19741218,    0,    0,
474,19741219,   11,    0,
474,19741220,    4,    0,
474,19741221,    0,    0,
474,19741222,    0,    0,
474,19741223,    1,    0,
474,19741224,    0,    0,
474,19741225,   39,    0,
474,19741226,  100,    0,
474,19741227,   60,    0,
474,19741228,   23,    0,
474,19741229,    0,    0,
474,19741230,    2,    0,
474,19741231,   16,    0,
474,19750101,    9,    0,
474,19750102,    7,    0,
474,19750103,    1,    0,
474,19750104,    2,    0,
474,19750105,    4,    0,
474,19750106,    0,    0,
474,19750107,   78,    0,
474,19750108,   37,    0,
474,19750109,    1,    0,
474,19750110,    0,    0,
474,19750111,    0,    0,
474,19750112,    0,    0,
474,19750113,    1,    0,
474,19750114,    0,    0,
474,19750115,    3,    0,
474,19750116,    7,    0,
474,19750117,  131,    0,
474,19750118,   94,    0,
474,19750119,   28,    0,
474,19750120,    0,    0,
474,19750121,   45,    0,
474,19750122,   13,    0,
474,19750123,  140,    0,
474,19750124,   15,    0,
474,19750125,    3,    0,
474,19750126,   52,    0,
474,19750127,   40,    0,
474,19750128,   95,    0,
474,19750129,   75,    0,
474,19750130,   11,    0,
474,19750131,    0,    0,
474,19750201,   47,    0,
474,19750202,    0,    0,
474,19750203,    1,    0,
474,19750204,    0,    0,
474,19750205,    1,    0,
474,19750206,    0,    0,
474,19750207,    0,    0,
474,19750208,    0,    0,
474,19750209,    0,    0,
474,19750210,    0,    0,
474,19750211,    7,    0,
474,19750212,   16,    0,
474,19750213,   21,    0,
474,19750214,   51,    0,
474,19750215,    0,    0,
474,19750216,    0,    0,
474,19750217,    0,    0,
474,19750218,   24,    0,
474,19750219,   48,    0,
474,19750220,    2,    0,
474,19750221,    0,    0,
474,19750222,    0,    0,
474,19750223,    0,    0,
474,19750224,    0,    0,
474,19750225,    0,    0,
474,19750226,    0,    0,
474,19750227,    0,    0,
474,19750228,    0,    0,
474,19750301,    0,    0,
474,19750302,    0,    0,
474,19750303,   23,    0,
474,19750304,    2,    0,
474,19750305,    9,    0,
474,19750306,   15,    0,
474,19750307,   29,    0,
474,19750308,   71,    0,
474,19750309,   12,    0,
474,19750310,   62,    0,
474,19750311,   22,    0,
474,19750312,   14,    0,
474,19750313,   12,    0,
474,19750314,    0,    0,
474,19750315,   39,    0,
474,19750316,   29,    0,
474,19750317,    1,    0,
474,19750318,    8,    0,
474,19750319,    0,    0,
474,19750320,   30,    0,
474,19750321,   23,    0,
474,19750322,    1,    0,
474,19750323,   83,    0,
474,19750324,   17,    0,
474,19750325,   18,    0,
474,19750326,   49,    0,
474,19750327,   71,  997,
474,19750328,   93,    0,
474,19750329,    0,    0,
474,19750330,   11,    0,
474,19750331,    6,    0,
474,19750401,   21,    0,
474,19750402,   24,    0,
474,19750403,   19,    0,
474,19750404,   14,    0,
474,19750405,  138,    0,
474,19750406,    5,    0,
474,19750407,    0,    0,
474,19750408,   73,    0,
474,19750409,   34,    0,
474,19750410,    7,    0,
474,19750411,    6,    0,
474,19750412,    0,    0,
474,19750413,    0,    0,
474,19750414,   27,    0,
474,19750415,   20,    0,
474,19750416,   14,    0,
474,19750417,    0,    0,
474,19750418,   65,    0,
474,19750419,    0,    0,
474,19750420,   17,    0,
474,19750421,    0,    0,
474,19750422,    0,    0,
474,19750423,    0,    0,
474,19750424,    0,    0,
474,19750425,    0,    0,
474,19750426,    0,    0,
474,19750427,    0,    0,
474,19750428,   15,    0,
474,19750429,    0,    0,
474,19750430,   50,    0,
474,19750501,    0,    0,
474,19750502,    0,    0,
474,19750503,   69,    0,
474,19750504,    0,    0,
474,19750505,    3,    0,
474,19750506,    0,    0,
474,19750507,    0,    0,
474,19750508,   22,    0,
474,19750509,    0,    0,
474,19750510,    0,    0,
474,19750511,   60,    0,
474,19750512,    0,    0,
474,19750513,    3,    0,
474,19750514,   21,    0,
474,19750515,    5,    0,
474,19750516,    9,    0,
474,19750517,  107,    0,
474,19750518,    0,    0,
474,19750519,    0,    0,
474,19750520,    0,    0,
474,19750521,    0,    0,
474,19750522,    0,    0,
474,19750523,    0,    0,
474,19750524,   14,    0,
474,19750525,    0,    0,
474,19750526,    0,    0,
